-50,128
0,0
131,53
0,0
55,-137
0,0
-147,-55
0,0
-53,159
0,0
173,48
0,0
39,-188
0,0
-204,-26
0,0
-9,218
0,0
230,-13
0,0
-38,-239
0,0
-245,66
0,0
96,245
0,0
241,-127
0,0
-158,-231
0,0
-216,188
0,0
216,196
0,0
172,-241
0,0
-262,-144
0,0
-113,278
0,0
290,80
0,0
46,-297
0,0
-299,-12
0,0
22,297
0,0
290,-54
0,0
-84,-279
0,0
-265,112
0,0
137,248
0,0
230,-159
0,0
-179,-210
0,0
-189,195
0,0
209,167
0,0
145,-222
0,0
-232,-123
0,0
-101,240
0,0
247,78
0,0
55,-253
0,0
-257,-32
0,0
-8,260
0,0
261,-17
0,0
-43,-260
0,0
-256,70
0,0
97,250
0,0
241,-125
0,0
-153,-228
0,0
-211,180
0,0
206,191
0,0
166,-230
0,0
-251,-138
0,0
-106,268
0,0
282,71
0,0
33,-290
0,0
-293,6
0,0
46,291
0,0
282,-86
0,0
-124,-268
0,0
-247,161
0,0
194,221
0,0
191,-223
0,0
-247,-156
0,0
-118,266
0,0
278,77
0,0
35,-285
0,0
-285,7
0,0
49,278
0,0
266,-89
0,0
-127,-248
0,0
-224,161
0,0
191,196
0,0
164,-217
0,0
-237,-129
0,0
-91,252
0,0
261,52
0,0
12,-264
0,0
-262,28
0,0
68,253
0,0
239,-105
0,0
-140,-220
0,0
-195,172
0,0
200,166
0,0
133,-223
0,0
-241,-96
0,0
-56,253
0,0
259,15
0,0
-27,-259
0,0
-251,70
0,0
110,236
0,0
215,-149
0,0
-183,-187
0,0
-153,213
0,0
237,113
0,0
70,-254
0,0
-262,-23
0,0
25,263
0,0
254,-73
0,0
-119,-236
0,0
-209,162
0,0
200,175
0,0
133,-230
0,0
-252,-85
0,0
-34,265
0,0
268,-20
0,0
-74,-259
0,0
-240,126
0,0
174,210
0,0
171,-215
0,0
-248,-124
0,0
-71,271
0,0
283,13
0,0
-46,-283
0,0
-270,104
0,0
160,246
0,0
211,-209
0,0
-250,-165
0,0
-112,282
0,0
301,54
0,0
-8,-309
0,0
-303,70
0,0
130,284
0,0
253,-184
0,0
-230,-212
0,0
-162,267
0,0
292,106
0,0
46,-305
0,0
-305,15
0,0
74,292
0,0
266,-128
0,0
-175,-230
0,0
-185,212
0,0
239,134
0,0
79,-252
0,0
-254,-23
0,0
31,242
0,0
220,-80
0,0
-122,-187
0,0
-145,154
0,0
176,98
0,0
48,-185
0,0
-183,2
0,0
49,168
0,0
143,-92
0,0
-127,-109
0,0
-67,152
0,0
167,20
0,0
-28,-169
0,0
-161,76
0,0
121,141
0,0
110,-160
0,0
-191,-72
0,0
-27,212
0,0
222,-22
0,0
-72,-221
0,0
-209,121
0,0
166,187
0,0
155,-204
0,0
-235,-115
0,0
-70,256
0,0
267,22
0,0
-27,-267
0,0
-257,74
0,0
116,238
0,0
210,-153
0,0
-182,-176
0,0
-138,202
0,0
213,98
0,0
58,-214
0,0
-207,-21
0,0
12,192
0,0
171,-39
0,0
-58,-146
0,0
-118,70
0,0
73,90
0,0
63,-69
0,0
-58,-40
0,0
-23,41
0,0
20,12
0,0
8,4
0,0
27,-12
0,0
-24,-49
0,0
-67,42
0,0
66,80
0,0
86,-94
0,0
-124,-85
0,0
-76,155
0,0
185,59
0,0
35,-211
0,0
-232,-4
0,0
32,247
0,0
254,-71
0,0
-113,-254
0,0
-245,154
0,0
193,228
0,0
204,-229
0,0
-260,-173
0,0
-138,284
0,0
302,99
0,0
58,-311
0,0
-314,-17
0,0
22,309
0,0
299,-58
0,0
-90,-282
0,0
-262,118
0,0
140,240
0,0
216,-156
0,0
-167,-193
0,0
-171,174
0,0
177,151
0,0
135,-177
0,0
-176,-122
0,0
-113,174
0,0
174,107
0,0
103,-175
0,0
-179,-101
0,0
-100,187
0,0
198,98
0,0
94,-212
0,0
-229,-87
0,0
-76,248
0,0
268,60
0,0
39,-288
0,0
-306,-12
0,0
20,322
0,0
332,-57
0,0
-97,-337
0,0
-335,141
0,0
185,326
0,0
309,-230
0,0
-272,-284
0,0
-252,311
0,0
345,213
0,0
168,-373
0,0
-393,-118
0,0
-66,405
0,0
409,12
0,0
-41,-404
0,0
-390,93
0,0
141,368
0,0
340,-184
0,0
-221,-306
0,0
-267,252
0,0
276,226
0,0
183,-292
0,0
-301,-139
0,0
-97,303
0,0
300,57
0,0
20,-291
0,0
-278,14
0,0
43,262
0,0
243,-69
0,0
-91,-223
0,0
-202,109
0,0
124,181
0,0
160,-136
0,0
-146,-139
0,0
-118,154
0,0
161,97
0,0
76,-166
0,0
-170,-55
0,0
-33,173
0,0
173,11
0,0
-13,-172
0,0
-167,38
0,0
63,159
0,0
147,-89
0,0
-113,-131
0,0
-110,137
0,0
158,85
0,0
54,-175
0,0
-187,-20
0,0
18,194
0,0
193,-59
0,0
-100,-185
0,0
-168,141
0,0
180,143
0,0
110,-215
0,0
-244,-69
0,0
-22,265
0,0
278,-30
0,0
-86,-279
0,0
-270,142
0,0
198,250
0,0
218,-250
0,0
-295,-176
0,0
-124,333
0,0
360,65
0,0
1,-376
0,0
-379,67
0,0
135,368
0,0
344,-200
0,0
-260,-307
0,0
-259,312
0,0
354,201
0,0
135,-384
0,0
-400,-65
0,0
7,401
0,0
388,-77
0,0
-144,-361
0,0
-322,203
0,0
252,272
0,0
213,-290
0,0
-314,-148
0,0
-80,323
0,0
318,13
0,0
-51,-300
0,0
-268,108
0,0
156,225
0,0
173,-193
0,0
-217,-115
0,0
-54,227
0,0
223,-7
0,0
-65,-206
0,0
-176,117
0,0
160,135
0,0
85,-193
0,0
-213,-30
0,0
29,219
0,0
213,-87
0,0
-142,-193
0,0
-161,192
0,0
233,119
0,0
69,-263
0,0
-282,-13
0,0
46,288
0,0
281,-104
0,0
-159,-262
0,0
-232,209
0,0
251,192
0,0
145,-283
0,0
-305,-92
0,0
-37,314
0,0
312,-18
0,0
-70,-299
0,0
-275,116
0,0
156,243
0,0
205,-187
0,0
-208,-162
0,0
-117,219
0,0
219,73
0,0
32,-210
0,0
-193,4
0,0
34,169
0,0
139,-55
0,0
-68,-107
0,0
-75,72
0,0
68,43
0,0
16,-55
0,0
-36,7
0,0
22,12
0,0
-16,-31
0,0
-31,45
0,0
73,23
0,0
8,-98
0,0
-119,15
0,0
42,134
0,0
143,-74
0,0
-107,-143
0,0
-136,141
0,0
173,121
0,0
99,-202
0,0
-226,-72
0,0
-39,244
0,0
255,3
0,0
-34,-259
0,0
-256,72
0,0
107,245
0,0
229,-140
0,0
-168,-207
0,0
-181,192
0,0
209,152
0,0
122,-220
0,0
-226,-92
0,0
-64,226
0,0
221,38
0,0
15,-212
0,0
-201,3
0,0
18,189
0,0
176,-28
0,0
-34,-164
0,0
-153,37
0,0
38,145
0,0
141,-37
0,0
-36,-139
0,0
-141,35
0,0
35,145
0,0
152,-39
0,0
-45,-160
0,0
-169,55
0,0
68,177
0,0
184,-85
0,0
-106,-188
0,0
-189,129
0,0
155,186
0,0
178,-181
0,0
-207,-165
0,0
-147,232
0,0
256,124
0,0
97,-275
0,0
-291,-66
0,0
-33,303
0,0
309,-3
0,0
-39,-309
0,0
-305,75
0,0
110,295
0,0
280,-143
0,0
-173,-261
0,0
-239,200
0,0
223,213
0,0
185,-242
0,0
-257,-157
0,0
-127,268
0,0
276,97
0,0
68,-280
0,0
-281,-40
0,0
-13,279
0,0
275,-13
0,0
-38,-270
0,0
-262,62
0,0
85,254
0,0
244,-107
0,0
-128,-232
0,0
-219,149
0,0
169,205
0,0
188,-189
0,0
-208,-170
0,0
-149,226
0,0
242,125
0,0
99,-257
0,0
-269,-70
0,0
-39,277
0,0
282,6
0,0
-29,-283
0,0
-279,64
0,0
100,271
0,0
256,-135
0,0
-169,-237
0,0
-212,200
0,0
228,183
0,0
149,-251
0,0
-270,-112
0,0
-72,282
0,0
289,30
0,0
-13,-289
0,0
-282,56
0,0
97,269
0,0
249,-136
0,0
-171,-224
0,0
-194,202
0,0
227,159
0,0
121,-247
0,0
-261,-80
0,0
-38,269
0,0
269,-4
0,0
-46,-263
0,0
-251,87
0,0
125,233
0,0
209,-159
0,0
-190,-181
0,0
-148,215
0,0
235,111
0,0
72,-249
0,0
-257,-31
0,0
11,259
0,0
254,-52
0,0
-93,-242
0,0
-224,131
0,0
166,200
0,0
170,-197
0,0
-223,-135
0,0
-96,243
0,0
257,54
0,0
10,-263
0,0
-261,36
0,0
80,252
0,0
234,-123
0,0
-163,-209
0,0
-177,198
0,0
227,138
0,0
94,-249
0,0
-263,-46
0,0
4,267
0,0
262,-54
0,0
-104,-247
0,0
-222,150
0,0
191,189
0,0
148,-225
0,0
-251,-100
0,0
-48,267
0,0
272,-7
0,0
-62,-267
0,0
-250,116
0,0
166,222
0,0
185,-210
0,0
-245,-139
0,0
-86,271
0,0
285,29
0,0
-30,-287
0,0
-277,89
0,0
144,255
0,0
222,-194
0,0
-236,-180
0,0
-129,268
0,0
289,73
0,0
13,-298
0,0
-294,46
0,0
104,278
0,0
250,-156
0,0
-201,-211
0,0
-165,236
0,0
260,112
0,0
56,-272
0,0
-271,1
0,0
56,258
0,0
233,-106
0,0
-148,-198
0,0
-155,181
0,0
202,107
0,0
55,-212
0,0
-210,-3
0,0
46,195
0,0
170,-91
0,0
-127,-135
0,0
-93,154
0,0
170,46
0,0
-3,-174
0,0
-166,52
0,0
98,146
0,0
117,-137
0,0
-169,-78
0,0
-33,191
0,0
201,-15
0,0
-66,-200
0,0
-188,115
0,0
160,164
0,0
131,-198
0,0
-229,-90
0,0
-43,249
0,0
258,-7
0,0
-58,-257
0,0
-244,107
0,0
151,221
0,0
190,-188
0,0
-218,-152
0,0
-109,238
0,0
248,64
0,0
19,-248
0,0
-238,23
0,0
60,220
0,0
194,-91
0,0
-114,-164
0,0
-130,128
0,0
134,97
0,0
64,-130
0,0
-119,-35
0,0
-12,101
0,0
79,-4
0,0
-13,-53
0,0
-27,13
0,0
5,3
0,0
-19,10
0,0
31,35
0,0
44,-58
0,0
-86,-45
0,0
-38,116
0,0
145,23
0,0
0,-170
0,0
-190,29
0,0
64,203
0,0
209,-103
0,0
-144,-205
0,0
-193,184
0,0
222,173
0,0
144,-256
0,0
-284,-109
0,0
-69,305
0,0
318,26
0,0
-19,-323
0,0
-319,64
0,0
106,307
0,0
288,-145
0,0
-178,-263
0,0
-234,206
0,0
226,202
0,0
169,-240
0,0
-247,-137
0,0
-107,248
0,0
245,80
0,0
57,-238
0,0
-229,-39
0,0
-25,219
0,0
210,15
0,0
10,-203
0,0
-198,-7
0,0
-5,197
0,0
200,4
0,0
1,-207
0,0
-217,4
0,0
13,230
0,0
244,-26
0,0
-45,-258
0,0
-271,68
0,0
98,281
0,0
286,-131
0,0
-169,-286
0,0
-279,209
0,0
250,265
0,0
242,-290
0,0
-328,-212
0,0
-175,362
0,0
389,130
0,0
81,-410
0,0
-422,-27
0,0
28,426
0,0
420,-84
0,0
-139,-405
0,0
-381,190
0,0
236,349
0,0
310,-276
0,0
-309,-266
0,0
-219,333
0,0
349,169
0,0
119,-357
0,0
-357,-71
0,0
-24,349
0,0
335,-18
0,0
-56,-316
0,0
-293,88
0,0
116,267
0,0
240,-137
0,0
-154,-212
0,0
-185,167
0,0
175,158
0,0
133,-180
0,0
-183,-110
0,0
-88,184
0,0
184,67
0,0
48,-183
0,0
-182,-28
0,0
-9,179
0,0
176,-10
0,0
-31,-171
0,0
-164,51
0,0
73,155
0,0
142,-94
0,0
-116,-126
0,0
-105,136
0,0
153,81
0,0
52,-167
0,0
-177,-19
0,0
17,181
0,0
179,-56
0,0
-94,-169
0,0
-151,133
0,0
168,124
0,0
90,-200
0,0
-225,-49
0,0
-2,242
0,0
250,-49
0,0
-103,-248
0,0
-235,157
0,0
210,211
0,0
175,-258
0,0
-299,-130
0,0
-76,332
0,0
353,15
0,0
-51,-363
0,0
-359,119
0,0
185,341
0,0
311,-248
0,0
-305,-267
0,0
-213,353
0,0
389,150
0,0
81,-412
0,0
-421,-8
0,0
66,415
0,0
395,-137
0,0
-202,-361
0,0
-315,259
0,0
306,258
0,0
194,-339
0,0
-358,-125
0,0
-54,363
0,0
352,-15
0,0
-80,-328
0,0
-291,137
0,0
184,243
0,0
188,-218
0,0
-240,-127
0,0
-64,247
0,0
240,2
0,0
-56,-219
0,0
-186,106
0,0
148,143
0,0
93,-178
0,0
-195,-37
0,0
21,199
0,0
189,-78
0,0
-131,-167
0,0
-133,177
0,0
214,90
0,0
39,-241
0,0
-256,16
0,0
73,258
0,0
247,-130
0,0
-182,-224
0,0
-191,228
0,0
266,149
0,0
100,-294
0,0
-311,-46
0,0
9,316
0,0
310,-64
0,0
-115,-293
0,0
-266,160
0,0
198,231
0,0
190,-227
0,0
-247,-146
0,0
-99,256
0,0
255,54
0,0
12,-245
0,0
-226,25
0,0
56,201
0,0
172,-79
0,0
-94,-139
0,0
-106,99
0,0
97,74
0,0
46,-87
0,0
-71,-23
0,0
-5,49
0,0
25,-5
0,0
-8,1
0,0
26,3
0,0
-9,-49
0,0
-68,27
0,0
51,82
0,0
90,-78
0,0
-106,-90
0,0
-83,136
0,0
163,69
0,0
49,-188
0,0
-209,-23
0,0
7,223
0,0
232,-41
0,0
-76,-234
0,0
-229,111
0,0
144,217
0,0
199,-175
0,0
-202,-176
0,0
-149,224
0,0
240,119
0,0
88,-251
0,0
-256,-56
0,0
-26,255
0,0
249,-3
0,0
-28,-239
0,0
-226,50
0,0
68,212
0,0
196,-82
0,0
-92,-180
0,0
-165,98
0,0
101,152
0,0
141,-102
0,0
-102,-133
0,0
-127,102
0,0
102,125
0,0
124,-103
0,0
-106,-126
0,0
-128,112
0,0
121,131
0,0
132,-133
0,0
-147,-133
0,0
-130,164
0,0
183,125
0,0
116,-202
0,0
-222,-103
0,0
-85,242
0,0
259,64
0,0
39,-274
0,0
-286,-10
0,0
21,293
0,0
296,-54
0,0
-88,-294
0,0
-287,122
0,0
155,275
0,0
258,-187
0,0
-216,-236
0,0
-211,241
0,0
263,183
0,0
152,-280
0,0
-294,-120
0,0
-86,302
0,0
307,53
0,0
20,-307
0,0
-304,12
0,0
42,297
0,0
287,-71
0,0
-97,-274
0,0
-260,122
0,0
145,243
0,0
226,-165
0,0
-184,-207
0,0
-186,200
0,0
215,165
0,0
143,-229
0,0
-240,-120
0,0
-96,250
0,0
258,70
0,0
43,-264
0,0
-268,-16
0,0
13,268
0,0
266,-43
0,0
-73,-261
0,0
-251,103
0,0
132,238
0,0
221,-161
0,0
-188,-200
0,0
-174,213
0,0
234,145
0,0
113,-252
0,0
-265,-77
0,0
-40,273
0,0
276,1
0,0
-39,-273
0,0
-264,78
0,0
116,249
0,0
228,-152
0,0
-184,-201
0,0
-170,212
0,0
235,135
0,0
96,-253
0,0
-264,-55
0,0
-12,269
0,0
267,-31
0,0
-73,-258
0,0
-243,113
0,0
151,221
0,0
194,-185
0,0
-214,-161
0,0
-125,237
0,0
255,85
0,0
42,-266
0,0
-270,2
0,0
46,266
0,0
256,-89
0,0
-130,-239
0,0
-215,167
0,0
201,186
0,0
151,-229
0,0
-252,-112
0,0
-69,267
0,0
276,24
0,0
-22,-276
0,0
-269,68
0,0
113,254
0,0
231,-154
0,0
-191,-201
0,0
-165,222
0,0
247,124
0,0
78,-264
0,0
-273,-30
0,0
20,273
0,0
263,-69
0,0
-116,-245
0,0
-217,159
0,0
196,182
0,0
141,-226
0,0
-248,-94
0,0
-43,260
0,0
262,-10
0,0
-63,-254
0,0
-236,113
0,0
159,208
0,0
171,-199
0,0
-230,-126
0,0
-76,253
0,0
264,22
0,0
-34,-265
0,0
-254,89
0,0
141,232
0,0
200,-188
0,0
-227,-159
0,0
-110,257
0,0
276,56
0,0
-0,-284
0,0
-280,58
0,0
113,264
0,0
237,-163
0,0
-207,-200
0,0
-155,241
0,0
265,104
0,0
49,-278
0,0
-279,7
0,0
61,268
0,0
245,-111
0,0
-154,-213
0,0
-172,189
0,0
214,125
0,0
75,-227
0,0
-229,-23
0,0
27,219
0,0
197,-73
0,0
-112,-167
0,0
-128,142
0,0
163,84
0,0
36,-172
0,0
-169,12
0,0
58,156
0,0
131,-99
0,0
-133,-98
0,0
-57,158
0,0
173,12
0,0
-36,-176
0,0
-169,84
0,0
129,150
0,0
121,-169
0,0
-201,-84
0,0
-40,224
0,0
237,-8
0,0
-58,-238
0,0
-229,107
0,0
153,209
0,0
180,-193
0,0
-225,-143
0,0
-100,249
0,0
262,54
0,0
7,-265
0,0
-258,39
0,0
80,242
0,0
218,-117
0,0
-145,-187
0,0
-152,166
0,0
177,115
0,0
78,-179
0,0
-172,-43
0,0
-13,158
0,0
137,-11
0,0
-28,-112
0,0
-85,36
0,0
36,57
0,0
32,-28
0,0
-13,-11
0,0
5,-8
0,0
-34,-13
0,0
-13,61
0,0
89,5
0,0
-11,-115
0,0
-136,35
0,0
65,152
0,0
161,-100
0,0
-137,-161
0,0
-153,176
0,0
213,135
0,0
110,-247
0,0
-276,-76
0,0
-37,298
0,0
313,-7
0,0
-53,-318
0,0
-315,100
0,0
145,302
0,0
282,-187
0,0
-223,-255
0,0
-222,254
0,0
277,185
0,0
146,-293
0,0
-301,-107
0,0
-69,302
0,0
296,34
0,0
3,-286
0,0
-271,23
0,0
43,255
0,0
238,-58
0,0
-67,-221
0,0
-207,73
0,0
75,197
0,0
190,-76
0,0
-76,-187
0,0
-189,76
0,0
80,194
0,0
201,-87
0,0
-98,-211
0,0
-220,115
0,0
136,228
0,0
232,-163
0,0
-194,-232
0,0
-227,228
0,0
265,214
0,0
194,-301
0,0
-336,-166
0,0
-131,367
0,0
394,88
0,0
40,-413
0,0
-425,13
0,0
69,427
0,0
421,-125
0,0
-181,-404
0,0
-378,233
0,0
281,343
0,0
301,-322
0,0
-355,-253
0,0
-200,380
0,0
395,145
0,0
90,-401
0,0
-398,-36
0,0
16,386
0,0
367,-63
0,0
-104,-342
0,0
-311,139
0,0
168,278
0,0
243,-189
0,0
-204,-208
0,0
-173,213
0,0
217,140
0,0
110,-217
0,0
-213,-83
0,0
-59,207
0,0
200,37
0,0
19,-192
0,0
-183,-2
0,0
14,175
0,0
168,-29
0,0
-43,-160
0,0
-151,58
0,0
74,142
0,0
130,-90
0,0
-106,-116
0,0
-100,121
0,0
136,79
0,0
55,-148
0,0
-158,-28
0,0
3,163
0,0
162,-37
0,0
-71,-155
0,0
-141,106
0,0
140,119
0,0
90,-170
0,0
-196,-54
0,0
-11,214
0,0
225,-36
0,0
-87,-225
0,0
-216,139
0,0
190,195
0,0
163,-238
0,0
-280,-121
0,0
-70,313
0,0
337,11
0,0
-53,-349
0,0
-348,120
0,0
187,333
0,0
304,-251
0,0
-309,-263
0,0
-210,359
0,0
398,147
0,0
77,-424
0,0
-436,-2
0,0
74,432
0,0
413,-148
0,0
-217,-380
0,0
-334,278
0,0
329,276
0,0
210,-366
0,0
-389,-138
0,0
-64,396
0,0
388,-10
0,0
-79,-366
0,0
-329,141
0,0
193,281
0,0
224,-233
0,0
-259,-161
0,0
-95,270
0,0
266,29
0,0
-33,-248
0,0
-217,88
0,0
134,174
0,0
123,-168
0,0
-189,-67
0,0
-7,197
0,0
190,-52
0,0
-107,-170
0,0
-137,156
0,0
196,95
0,0
44,-225
0,0
-242,12
0,0
70,246
0,0
236,-127
0,0
-181,-214
0,0
-181,229
0,0
269,138
0,0
88,-298
0,0
-316,-34
0,0
23,322
0,0
315,-80
0,0
-133,-298
0,0
-270,180
0,0
220,234
0,0
192,-251
0,0
-272,-145
0,0
-96,282
0,0
282,48
0,0
3,-272
0,0
-254,37
0,0
70,229
0,0
198,-96
0,0
-113,-165
0,0
-130,122
0,0
122,97
0,0
66,-114
0,0
-100,-40
0,0
-20,80
0,0
57,7
0,0
2,-33
0,0
-8,-4
0,0
-12,-14
0,0
-33,27
0,0
47,47
0,0
55,-71
0,0
-97,-57
0,0
-52,123
0,0
148,40
0,0
21,-171
0,0
-190,2
0,0
30,203
0,0
211,-61
0,0
-94,-212
0,0
-206,127
0,0
158,195
0,0
177,-187
0,0
-213,-155
0,0
-128,234
0,0
249,99
0,0
68,-259
0,0
-264,-36
0,0
-6,263
0,0
258,-24
0,0
-50,-248
0,0
-235,73
0,0
93,220
0,0
203,-108
0,0
-120,-186
0,0
-169,128
0,0
134,154
0,0
140,-136
0,0
-138,-128
0,0
-119,138
0,0
138,112
0,0
107,-139
0,0
-141,-104
0,0
-102,145
0,0
151,100
0,0
98,-159
0,0
-169,-95
0,0
-90,181
0,0
194,83
0,0
73,-209
0,0
-223,-60
0,0
-44,237
0,0
249,24
0,0
2,-260
0,0
-268,23
0,0
51,272
0,0
273,-80
0,0
-110,-270
0,0
-262,140
0,0
170,250
0,0
233,-198
0,0
-224,-213
0,0
-189,247
0,0
268,162
0,0
133,-284
0,0
-297,-101
0,0
-69,305
0,0
310,36
0,0
3,-310
0,0
-306,30
0,0
61,299
0,0
288,-91
0,0
-119,-274
0,0
-258,144
0,0
168,239
0,0
218,-189
0,0
-208,-196
0,0
-172,224
0,0
237,147
0,0
121,-249
0,0
-257,-95
0,0
-67,263
0,0
267,40
0,0
12,-268
0,0
-266,16
0,0
45,261
0,0
254,-72
0,0
-100,-243
0,0
-230,126
0,0
152,213
0,0
193,-175
0,0
-197,-171
0,0
-145,216
0,0
232,116
0,0
85,-245
0,0
-254,-53
0,0
-18,258
0,0
258,-17
0,0
-52,-253
0,0
-243,87
0,0
121,228
0,0
208,-153
0,0
-182,-183
0,0
-154,207
0,0
228,122
0,0
86,-245
0,0
-255,-47
0,0
-7,260
0,0
259,-34
0,0
-74,-252
0,0
-238,114
0,0
151,218
0,0
193,-185
0,0
-215,-162
0,0
-126,239
0,0
258,87
0,0
45,-271
0,0
-277,-1
0,0
44,276
0,0
267,-89
0,0
-132,-251
0,0
-228,172
0,0
208,199
0,0
164,-238
0,0
-263,-123
0,0
-79,281
0,0
291,32
0,0
-16,-294
0,0
-287,64
0,0
111,273
0,0
250,-155
0,0
-194,-220
0,0
-184,228
0,0
255,141
0,0
94,-274
0,0
-284,-45
0,0
6,285
0,0
277,-57
0,0
-105,-259
0,0
-233,150
0,0
188,198
0,0
157,-220
0,0
-243,-110
0,0
-59,257
0,0
261,7
0,0
-46,-254
0,0
-238,96
0,0
143,211
0,0
176,-183
0,0
-215,-133
0,0
-84,239
0,0
252,32
0,0
-23,-254
0,0
-246,77
0,0
128,226
0,0
196,-174
0,0
-214,-158
0,0
-112,245
0,0
266,60
0,0
5,-276
0,0
-275,51
0,0
105,262
0,0
238,-156
0,0
-200,-205
0,0
-163,237
0,0
264,114
0,0
62,-280
0,0
-285,-7
0,0
47,279
0,0
261,-98
0,0
-144,-233
0,0
-197,182
0,0
211,154
0,0
106,-230
0,0
-238,-56
0,0
-6,234
0,0
220,-41
0,0
-83,-196
0,0
-163,118
0,0
144,124
0,0
80,-160
0,0
-165,-34
0,0
11,160
0,0
144,-53
0,0
-90,-118
0,0
-84,119
0,0
140,45
0,0
1,-151
0,0
-151,44
0,0
88,140
0,0
119,-128
0,0
-163,-89
0,0
-52,191
0,0
209,9
0,0
-38,-217
0,0
-215,85
0,0
131,202
0,0
180,-173
0,0
-210,-148
0,0
-110,238
0,0
258,67
0,0
21,-268
0,0
-268,25
0,0
70,259
0,0
240,-111
0,0
-146,-214
0,0
-182,173
0,0
192,146
0,0
108,-203
0,0
-204,-70
0,0
-35,197
0,0
183,4
0,0
-21,-162
0,0
-138,39
0,0
48,111
0,0
84,-50
0,0
-44,-59
0,0
-38,32
0,0
13,22
0,0
13,10
0,0
34,-11
0,0
-18,-59
0,0
-82,32
0,0
53,102
0,0
115,-80
0,0
-112,-122
0,0
-121,147
0,0
182,112
0,0
94,-216
0,0
-247,-68
0,0
-34,272
0,0
291,-5
0,0
-48,-302
0,0
-305,94
0,0
139,298
0,0
283,-184
0,0
-224,-260
0,0
-230,260
0,0
289,194
0,0
155,-311
0,0
-325,-113
0,0
-70,331
0,0
330,30
0,0
-8,-322
0,0
-308,42
0,0
70,291
0,0
270,-93
0,0
-110,-249
0,0
-228,122
0,0
128,208
0,0
192,-131
0,0
-132,-180
0,0
-172,131
0,0
130,167
0,0
167,-131
0,0
-135,-170
0,0
-174,143
0,0
156,180
0,0
184,-173
0,0
-195,-186
0,0
-183,221
0,0
250,176
0,0
162,-281
0,0
-312,-142
0,0
-114,342
0,0
369,79
0,0
37,-391
0,0
-407,10
0,0
61,414
0,0
413,-115
0,0
-170,-403
0,0
-382,224
0,0
274,353
0,0
315,-320
0,0
-358,-269
0,0
-218,388
0,0
410,163
0,0
105,-421
0,0
-423,-47
0,0
10,415
0,0
398,-63
0,0
-111,-373
0,0
-342,152
0,0
187,306
0,0
267,-214
0,0
-233,-226
0,0
-185,245
0,0
250,146
0,0
109,-249
0,0
-243,-75
0,0
-45,233
0,0
221,20
0,0
-2,-207
0,0
-192,20
0,0
35,178
0,0
164,-48
0,0
-59,-151
0,0
-138,69
0,0
78,127
0,0
115,-88
0,0
-98,-102
0,0
-89,108
0,0
118,73
0,0
55,-127
0,0
-135,-34
0,0
-10,140
0,0
142,-17
0,0
-46,-139
0,0
-131,76
0,0
106,117
0,0
95,-135
0,0
-161,-67
0,0
-33,182
0,0
197,-7
0,0
-52,-205
0,0
-203,100
0,0
148,191
0,0
169,-196
0,0
-240,-137
0,0
-95,278
0,0
309,43
0,0
-15,-329
0,0
-338,78
0,0
144,333
0,0
316,-209
0,0
-271,-284
0,0
-240,327
0,0
375,185
0,0
120,-411
0,0
-434,-48
0,0
28,442
0,0
435,-104
0,0
-179,-412
0,0
-375,248
0,0
308,325
0,0
264,-356
0,0
-392,-194
0,0
-119,412
0,0
416,41
0,0
-34,-404
0,0
-377,105
0,0
167,336
0,0
284,-219
0,0
-257,-223
0,0
-156,281
0,0
289,86
0,0
18,-282
0,0
-260,46
0,0
102,225
0,0
178,-147
0,0
-181,-123
0,0
-63,200
0,0
204,0
0,0
-61,-194
0,0
-169,118
0,0
167,133
0,0
86,-206
0,0
-233,-31
0,0
28,247
0,0
246,-89
0,0
-148,-232
0,0
-206,203
0,0
251,167
0,0
120,-289
0,0
-315,-65
0,0
-6,329
0,0
331,-54
0,0
-112,-319
0,0
-296,166
0,0
213,263
0,0
222,-252
0,0
-280,-174
0,0
-123,297
0,0
304,71
0,0
21,-299
0,0
-284,25
0,0
66,261
0,0
231,-98
0,0
-122,-197
0,0
-160,137
0,0
143,123
0,0
88,-139
0,0
-128,-56
0,0
-31,110
0,0
88,12
0,0
1,-63
0,0
-37,3
0,0
-2,12
0,0
-11,13
0,0
30,29
0,0
41,-52
0,0
-77,-46
0,0
-45,104
0,0
130,37
0,0
22,-154
0,0
-174,-0
0,0
26,190
0,0
200,-55
0,0
-87,-203
0,0
-200,120
0,0
152,190
0,0
175,-182
0,0
-209,-153
0,0
-128,231
0,0
248,99
0,0
68,-259
0,0
-265,-36
0,0
-5,265
0,0
260,-25
0,0
-53,-251
0,0
-238,77
0,0
97,223
0,0
206,-114
0,0
-127,-188
0,0
-170,136
0,0
142,154
0,0
139,-146
0,0
-148,-126
0,0
-115,148
0,0
148,107
0,0
100,-149
0,0
-150,-95
0,0
-91,153
0,0
158,88
0,0
85,-164
0,0
-173,-80
0,0
-75,183
0,0
194,67
0,0
57,-205
0,0
-217,-45
0,0
-29,229
0,0
239,11
0,0
-10,-248
0,0
-254,33
0,0
58,257
0,0
256,-84
0,0
-112,-252
0,0
-245,139
0,0
166,233
0,0
218,-191
0,0
-215,-199
0,0
-177,236
0,0
255,153
0,0
126,-270
0,0
-282,-97
0,0
-68,291
0,0
296,37
0,0
6,-297
0,0
-295,24
0,0
54,290
0,0
281,-83
0,0
-110,-269
0,0
-255,136
0,0
160,238
0,0
219,-182
0,0
